datetime,count
2011-05-30 05:00:00,7.080769904725387
2011-05-30 06:00:00,13.812701029495889
2011-05-30 07:00:00,38.311975625514194
2011-05-30 08:00:00,71.91535770318848
2011-05-30 09:00:00,205.11420994776157
2011-05-30 10:00:00,282.9625423108034
2011-05-30 11:00:00,371.15628138748434
2011-05-30 12:00:00,383.25053855762405
2011-05-30 13:00:00,383.6772123084536
2011-05-30 14:00:00,383.99195534438417
2011-05-30 15:00:00,383.3578988615082
2011-05-30 16:00:00,382.309881383791
2011-05-30 17:00:00,383.99559087856005
2011-05-30 18:00:00,364.89596901117864
2011-05-30 19:00:00,244.4308533900289
2011-05-30 20:00:00,341.6129120739396
2011-05-30 21:00:00,317.84414931199456
2011-05-30 22:00:00,176.55868735864763
2011-05-30 23:00:00,77.39501786087483
2011-05-31 00:00:00,31.156772198715668
2011-05-31 01:00:00,16.736310754963387
2011-05-31 02:00:00,7.1516835534815035
2011-05-31 03:00:00,2.9028167670776988
2011-05-31 04:00:00,5.2681779339378005
2011-05-31 05:00:00,20.33698438627514
2011-05-31 06:00:00,110.71909931497737
2011-05-31 07:00:00,289.85282031052884
2011-05-31 08:00:00,441.65237774969665
2011-05-31 09:00:00,190.46130503371052
2011-05-31 10:00:00,121.30436768038989
2011-05-31 11:00:00,140.95070103299892
2011-05-31 12:00:00,157.19012054438986
2011-05-31 13:00:00,149.61747503943224
2011-05-31 14:00:00,148.11284580272653
2011-05-31 15:00:00,148.58876657865636
2011-05-31 16:00:00,241.69590544997382
2011-05-31 17:00:00,527.015478226397
2011-05-31 18:00:00,517.7551001639298
2011-05-31 19:00:00,375.8643195448088
2011-05-31 20:00:00,281.4013074874269
2011-05-31 21:00:00,210.1332150433417
2011-05-31 22:00:00,143.25296662741914
2011-05-31 23:00:00,90.44277463089327
2011-06-20 00:00:00,28.59913092084501
2011-06-20 01:00:00,14.852520822695205
2011-06-20 02:00:00,7.323120875781508
2011-06-20 03:00:00,3.180831555618536
2011-06-20 04:00:00,4.304219644328834
2011-06-20 05:00:00,17.200167129956462
2011-06-20 06:00:00,81.08710850551903
2011-06-20 07:00:00,156.14310930243894
2011-06-20 08:00:00,349.6433273089471
2011-06-20 09:00:00,200.45976945852294
2011-06-20 10:00:00,126.38150441591114
2011-06-20 11:00:00,130.0664660192875
2011-06-20 12:00:00,182.35014484061475
2011-06-20 13:00:00,181.7366948715878
2011-06-20 14:00:00,178.04710578764866
2011-06-20 15:00:00,178.38104199815214
2011-06-20 16:00:00,295.79845499515636
2011-06-20 17:00:00,519.677112584634
2011-06-20 18:00:00,538.7172332296176
2011-06-20 19:00:00,358.94286590103366
2011-06-20 20:00:00,284.23905913705227
2011-06-20 21:00:00,207.65801741666172
2011-06-20 22:00:00,127.75301291923184
2011-06-20 23:00:00,69.27411123850511
2011-06-21 00:00:00,29.525611482868662
2011-06-21 01:00:00,10.714265169916994
2011-06-21 02:00:00,5.688127308026738
2011-06-21 03:00:00,3.9396760994231927
2011-06-21 04:00:00,4.9588350980409865
2011-06-21 05:00:00,19.832278197909943
2011-06-21 06:00:00,116.52620931567792
2011-06-21 07:00:00,240.13139172324787
2011-06-21 08:00:00,358.5775605128175
2011-06-21 09:00:00,198.3611899781786
2011-06-21 10:00:00,127.05588451560465
2011-06-21 11:00:00,128.81656371045537
2011-06-21 12:00:00,180.39226613948165
2011-06-21 13:00:00,181.1554537529209
2011-06-21 14:00:00,177.4356896786124
2011-06-21 15:00:00,177.6343561205683
2011-06-21 16:00:00,286.73888092421976
2011-06-21 17:00:00,515.7387699800759
2011-06-21 18:00:00,474.4354827124872
2011-06-21 19:00:00,359.6192935963912
2011-06-21 20:00:00,265.71151655210275
2011-06-21 21:00:00,209.66821379653172
2011-06-21 22:00:00,155.56425137767033
2011-06-21 23:00:00,84.1745907874477
2011-06-22 00:00:00,33.41392340204753
2011-06-22 01:00:00,17.685490353657105
2011-06-22 02:00:00,7.895298991321276
2011-06-22 03:00:00,5.3874687837695046
2011-06-22 04:00:00,5.555397035013136
2011-06-22 05:00:00,25.865657147099103
2011-06-22 06:00:00,111.42077313687496
2011-06-22 07:00:00,304.69023019908735
2011-06-22 08:00:00,433.7567662181879
2011-06-22 09:00:00,186.7716475811084
2011-06-22 10:00:00,126.98457016352627
2011-06-22 11:00:00,137.64755966010978
2011-06-22 12:00:00,181.5640421734815
2011-06-22 13:00:00,178.27061771617633
2011-06-22 14:00:00,174.34664529029942
2011-06-22 15:00:00,174.51543987553612
2011-06-22 16:00:00,280.96353112737205
2011-06-22 17:00:00,514.6837551510579
2011-06-22 18:00:00,498.62370526878686
2011-06-22 19:00:00,364.3685063551019
2011-06-22 20:00:00,281.4034306307583
2011-06-22 21:00:00,196.83947685256894
2011-06-22 22:00:00,155.18616419064767
2011-06-22 23:00:00,95.91676358015137
2011-06-23 00:00:00,41.454752411066536
2011-06-23 01:00:00,20.15689099344545
2011-06-23 02:00:00,8.652470083244042
2011-06-23 03:00:00,5.10692584325908
2011-06-23 04:00:00,5.756315311852146
2011-06-23 05:00:00,24.834640286864186
2011-06-23 06:00:00,118.9745035201071
2011-06-23 07:00:00,313.3103506275376
2011-06-23 08:00:00,431.32931498368373
2011-06-23 09:00:00,197.3781022820921
2011-06-23 10:00:00,126.91510028977652
2011-06-23 11:00:00,120.60963673946331
2011-06-23 12:00:00,181.62416045077018
2011-06-23 13:00:00,181.1638571596698
2011-06-23 14:00:00,177.38630051483312
2011-06-23 15:00:00,178.44100714359286
2011-06-23 16:00:00,286.19653949688075
2011-06-23 17:00:00,451.1219624738992
2011-06-23 18:00:00,466.7854233591455
2011-06-23 19:00:00,369.333436894791
2011-06-23 20:00:00,282.9164276057925
2011-06-23 21:00:00,209.4288099490265
2011-06-23 22:00:00,155.2346315774014
2011-06-23 23:00:00,120.9071581596059
2011-06-24 00:00:00,47.4003535135376
2011-06-24 01:00:00,22.74294178706119
2011-06-24 02:00:00,10.694432269379169
2011-06-24 03:00:00,5.947105940290125
2011-06-24 04:00:00,5.937593910330264
2011-06-24 05:00:00,25.05481714380579
2011-06-24 06:00:00,100.41170878095531
2011-06-24 07:00:00,275.91388260285225
2011-06-24 08:00:00,440.9745676694079
2011-06-24 09:00:00,223.9590656834216
2011-06-24 10:00:00,136.25818089000478
2011-06-24 11:00:00,167.08327358590245
2011-06-24 12:00:00,224.89443944341537
2011-06-24 13:00:00,226.4556522750054
2011-06-24 14:00:00,227.34973037265618
2011-06-24 15:00:00,220.37632408061222
2011-06-24 16:00:00,328.1037065818424
2011-06-24 17:00:00,530.1737501250317
2011-06-24 18:00:00,495.4437435431671
2011-06-24 19:00:00,386.1411354377985
2011-06-24 20:00:00,301.4840280943187
2011-06-24 21:00:00,230.15941806251075
2011-06-24 22:00:00,211.7519130521922
2011-06-24 23:00:00,148.10411130840342
2011-06-25 00:00:00,119.95593479407336
2011-06-25 01:00:00,85.30843510310436
2011-06-25 02:00:00,55.89528809995373
2011-06-25 03:00:00,33.23127281348612
2011-06-25 04:00:00,9.223470312096419
2011-06-25 05:00:00,8.978836164445815
2011-06-25 06:00:00,30.07988910175265
2011-06-25 07:00:00,58.699513875431485
2011-06-25 08:00:00,136.80846527635094
2011-06-25 09:00:00,211.32955396609466
2011-06-25 10:00:00,289.8055215033948
2011-06-25 11:00:00,382.6923702498675
2011-06-25 12:00:00,391.7085846539468
2011-06-25 13:00:00,391.6150009687327
2011-06-25 14:00:00,391.9916679271826
2011-06-25 15:00:00,391.2321912696915
2011-06-25 16:00:00,393.3623262052159
2011-06-25 17:00:00,390.49340910487115
2011-06-25 18:00:00,367.7347363826018
2011-06-25 19:00:00,333.7805824772322
2011-06-25 20:00:00,268.24123551615685
2011-06-25 21:00:00,218.6313986426093
2011-06-25 22:00:00,194.0851585563875
2011-06-25 23:00:00,145.191667857899
2011-06-26 00:00:00,99.82475031886356
2011-06-26 01:00:00,91.15200460261322
2011-06-26 02:00:00,67.59722831399547
2011-06-26 03:00:00,32.83861918626103
2011-06-26 04:00:00,11.113589121077773
2011-06-26 05:00:00,11.43635347016331
2011-06-26 06:00:00,23.64133550046353
2011-06-26 07:00:00,47.94087681574263
2011-06-26 08:00:00,106.79857038798633
2011-06-26 09:00:00,183.04328646797154
2011-06-26 10:00:00,290.70182812144606
2011-06-26 11:00:00,382.3618569361649
2011-06-26 12:00:00,391.16217893244357
2011-06-26 13:00:00,391.00009911963167
2011-06-26 14:00:00,390.95413569515347
2011-06-26 15:00:00,390.9253039846833
2011-06-26 16:00:00,390.455159689185
2011-06-26 17:00:00,387.0408141689652
2011-06-26 18:00:00,365.95010059878507
2011-06-26 19:00:00,331.2447328768183
2011-06-26 20:00:00,240.1087829977231
2011-06-26 21:00:00,195.58621301801512
2011-06-26 22:00:00,178.2314323668138
2011-06-26 23:00:00,95.09844838052916
2011-06-27 00:00:00,32.801072200212396
2011-06-27 01:00:00,10.620682373810235
2011-06-27 02:00:00,7.673067291801823
2011-06-27 03:00:00,4.407955205095668
2011-06-27 04:00:00,5.383467355808409
2011-06-27 05:00:00,20.40969076008087
2011-06-27 06:00:00,110.08275364484383
2011-06-27 07:00:00,307.10772048274555
2011-06-27 08:00:00,400.4288381014948
2011-06-27 09:00:00,195.29989465013327
2011-06-27 10:00:00,120.25560334937066
2011-06-27 11:00:00,147.17677889013487
2011-06-27 12:00:00,182.63903002038316
2011-06-27 13:00:00,181.81619952234985
2011-06-27 14:00:00,178.12500518068305
2011-06-27 15:00:00,178.45908667936655
2011-06-27 16:00:00,293.59665511864046
2011-06-27 17:00:00,550.9178784537814
2011-06-27 18:00:00,531.2453578202561
2011-06-27 19:00:00,388.0960775462675
2011-06-27 20:00:00,291.50612375780554
2011-06-27 21:00:00,207.4259782236285
2011-06-27 22:00:00,133.24688612741699
2011-06-27 23:00:00,77.95187952466357
2011-06-28 00:00:00,30.57863281740526
2011-06-28 01:00:00,16.658858517320876
2011-06-28 02:00:00,8.672761368067908
2011-06-28 03:00:00,5.204471812655017
2011-06-28 04:00:00,5.4974977433251
2011-06-28 05:00:00,22.506844855645106
2011-06-28 06:00:00,114.80917332284604
2011-06-28 07:00:00,300.0647116786053
2011-06-28 08:00:00,429.40175143294846
2011-06-28 09:00:00,194.88522062970307
2011-06-28 10:00:00,122.36628730830564
2011-06-28 11:00:00,143.82457109082694
2011-06-28 12:00:00,161.3960829616183
2011-06-28 13:00:00,160.6516916845599
2011-06-28 14:00:00,155.95931967087338
2011-06-28 15:00:00,156.55303672534956
2011-06-28 16:00:00,247.04308744294883
2011-06-28 17:00:00,384.5173122487838
2011-06-28 18:00:00,354.15379617925106
2011-06-28 19:00:00,320.6602009343396
2011-06-28 20:00:00,287.56583557082234
2011-06-28 21:00:00,210.81420010083875
2011-06-28 22:00:00,145.1240670602739
2011-06-28 23:00:00,88.65632348108991
2011-06-29 00:00:00,30.496839184441022
2011-06-29 01:00:00,16.890562006311306
2011-06-29 02:00:00,7.357169030716969
2011-06-29 03:00:00,5.282206097659998
2011-06-29 04:00:00,5.5408127126597035
2011-06-29 05:00:00,25.357486186885325
2011-06-29 06:00:00,109.68763596201487
2011-06-29 07:00:00,308.8921445607534
2011-06-29 08:00:00,460.0481682359662
2011-06-29 09:00:00,204.8718811692583
2011-06-29 10:00:00,124.66347981975241
2011-06-29 11:00:00,150.8877949814978
2011-06-29 12:00:00,184.07826282294698
2011-06-29 13:00:00,183.18238898822102
2011-06-29 14:00:00,178.24833314599263
2011-06-29 15:00:00,175.41775433123988
2011-06-29 16:00:00,298.1964169163465
2011-06-29 17:00:00,546.412621287029
2011-06-29 18:00:00,540.119348263807
2011-06-29 19:00:00,380.3523104620832
2011-06-29 20:00:00,302.22986131111253
2011-06-29 21:00:00,216.00283346108068
2011-06-29 22:00:00,161.32978990426702
2011-06-29 23:00:00,94.97435724906327
2011-06-30 00:00:00,45.028597972938925
2011-06-30 01:00:00,20.1758300882353
2011-06-30 02:00:00,8.32318646214806
2011-06-30 03:00:00,5.873887644031866
2011-06-30 04:00:00,5.696396131545263
2011-06-30 05:00:00,27.45735538886457
2011-06-30 06:00:00,117.82485699184504
2011-06-30 07:00:00,325.18459770495065
2011-06-30 08:00:00,455.06870977466104
2011-06-30 09:00:00,208.3302168967266
2011-06-30 10:00:00,125.28688369130403
2011-06-30 11:00:00,151.24069519539995
2011-06-30 12:00:00,184.07826282294698
2011-06-30 13:00:00,183.42392983744088
2011-06-30 14:00:00,178.47650213878887
2011-06-30 15:00:00,178.9481786040428
2011-06-30 16:00:00,302.6967437704013
2011-06-30 17:00:00,553.2903541952472
2011-06-30 18:00:00,544.5100195666389
2011-06-30 19:00:00,389.4660194043508
2011-06-30 20:00:00,303.90981430348586
2011-06-30 21:00:00,214.48867423405005
2011-06-30 22:00:00,162.2927294967519
2011-06-30 23:00:00,125.20667775638235
2011-07-20 00:00:00,33.34780491066998
2011-07-20 01:00:00,16.76250041834813
2011-07-20 02:00:00,6.533785536294654
2011-07-20 03:00:00,4.157229585499785
2011-07-20 04:00:00,5.732069039696322
2011-07-20 05:00:00,29.570810919582442
2011-07-20 06:00:00,120.64561444210896
2011-07-20 07:00:00,301.0739032557089
2011-07-20 08:00:00,431.26369831339986
2011-07-20 09:00:00,198.23567829443112
2011-07-20 10:00:00,121.66604238319626
2011-07-20 11:00:00,139.03433021618736
2011-07-20 12:00:00,178.9031628495756
2011-07-20 13:00:00,160.91574318728232
2011-07-20 14:00:00,156.61958141843326
2011-07-20 15:00:00,156.4159721649139
2011-07-20 16:00:00,263.1122274553205
2011-07-20 17:00:00,524.9842540208014
2011-07-20 18:00:00,520.192527639186
2011-07-20 19:00:00,372.8010043000711
2011-07-20 20:00:00,251.92508449355446
2011-07-20 21:00:00,211.12969645878704
2011-07-20 22:00:00,152.4145564680975
2011-07-20 23:00:00,101.12198633068691
2011-07-21 00:00:00,42.84795625552164
2011-07-21 01:00:00,17.291217162971318
2011-07-21 02:00:00,6.480814221922802
2011-07-21 03:00:00,3.8680812775247246
2011-07-21 04:00:00,4.5675281240022345
2011-07-21 05:00:00,20.881687772734
2011-07-21 06:00:00,119.34242211531893
2011-07-21 07:00:00,288.8018293007752
2011-07-21 08:00:00,429.8139172851917
2011-07-21 09:00:00,163.9465139038762
2011-07-21 10:00:00,121.20925658216325
2011-07-21 11:00:00,133.6467559041651
2011-07-21 12:00:00,154.21180853352703
2011-07-21 13:00:00,152.91928442697633
2011-07-21 14:00:00,149.11609342782035
2011-07-21 15:00:00,149.25367251445476
2011-07-21 16:00:00,234.42982783479343
2011-07-21 17:00:00,483.4607598577029
2011-07-21 18:00:00,488.09820852611625
2011-07-21 19:00:00,356.42378331054203
2011-07-21 20:00:00,271.9571895394708
2011-07-21 21:00:00,193.46106608596926
2011-07-21 22:00:00,153.63255850401467
2011-07-21 23:00:00,117.91458710851843
2011-07-22 00:00:00,47.364968891360206
2011-07-22 01:00:00,29.07381087133139
2011-07-22 02:00:00,16.234784506292417
2011-07-22 03:00:00,4.371670067318886
2011-07-22 04:00:00,5.551845010337961
2011-07-22 05:00:00,24.429974899088247
2011-07-22 06:00:00,105.80041705698169
2011-07-22 07:00:00,276.71385359665163
2011-07-22 08:00:00,444.82076358364935
2011-07-22 09:00:00,204.56577693306633
2011-07-22 10:00:00,135.2729056576601
2011-07-22 11:00:00,162.22636049706637
2011-07-22 12:00:00,203.46151056051113
2011-07-22 13:00:00,202.7160878839565
2011-07-22 14:00:00,201.80730652066018
2011-07-22 15:00:00,198.36261718787907
2011-07-22 16:00:00,268.84074570675017
2011-07-22 17:00:00,481.1969444737892
2011-07-22 18:00:00,473.1546837293963
2011-07-22 19:00:00,355.7747222065656
2011-07-22 20:00:00,260.52282919242094
2011-07-22 21:00:00,215.2519634487903
2011-07-22 22:00:00,202.77196681017435
2011-07-22 23:00:00,140.34656386867286
2011-07-23 00:00:00,108.72998625315962
2011-07-23 01:00:00,88.60715212821961
2011-07-23 02:00:00,64.46160986089994
2011-07-23 03:00:00,28.927189204357845
2011-07-23 04:00:00,9.50989984292557
2011-07-23 05:00:00,9.66825499823774
2011-07-23 06:00:00,33.41766060018655
2011-07-23 07:00:00,67.1753734759442
2011-07-23 08:00:00,144.54928926994182
2011-07-23 09:00:00,217.70732051016026
2011-07-23 10:00:00,291.79027370625414
2011-07-23 11:00:00,373.5620652795789
2011-07-23 12:00:00,385.7816444460521
2011-07-23 13:00:00,383.06576601936905
2011-07-23 14:00:00,383.2053766347316
2011-07-23 15:00:00,384.16834044307325
2011-07-23 16:00:00,386.41604360937157
2011-07-23 17:00:00,386.92960603583947
2011-07-23 18:00:00,370.49999689964034
2011-07-23 19:00:00,320.32312955358134
2011-07-23 20:00:00,278.13913180218907
2011-07-23 21:00:00,237.04850673659683
2011-07-23 22:00:00,198.70958372250882
2011-07-23 23:00:00,149.241000105287
2011-07-24 00:00:00,115.44635910871438
2011-07-24 01:00:00,88.3382704840789
2011-07-24 02:00:00,75.22946941635917
2011-07-24 03:00:00,31.743624129052566
2011-07-24 04:00:00,8.680513664469286
2011-07-24 05:00:00,10.390350191056127
2011-07-24 06:00:00,22.816588832517844
2011-07-24 07:00:00,56.660439736284246
2011-07-24 08:00:00,117.08640854639611
2011-07-24 09:00:00,187.08315252768298
2011-07-24 10:00:00,286.0827597854228
2011-07-24 11:00:00,368.91353222481337
2011-07-24 12:00:00,382.38991672245584
2011-07-24 13:00:00,380.9409310933166
2011-07-24 14:00:00,377.1086270491108
2011-07-24 15:00:00,381.7244298450858
2011-07-24 16:00:00,380.6441149465019
2011-07-24 17:00:00,383.1654188808397
2011-07-24 18:00:00,368.5468611712304
2011-07-24 19:00:00,341.0452299305944
2011-07-24 20:00:00,275.81502162421316
2011-07-24 21:00:00,223.04500742830402
2011-07-24 22:00:00,159.7682678194311
2011-07-24 23:00:00,104.20857513805242
2011-07-25 00:00:00,39.16818099325454
2011-07-25 01:00:00,13.904811449443145
2011-07-25 02:00:00,6.613635216194361
2011-07-25 03:00:00,3.648476321283136
2011-07-25 04:00:00,5.332451034726289
2011-07-25 05:00:00,24.41923587840689
2011-07-25 06:00:00,112.42503472906331
2011-07-25 07:00:00,298.20654787424456
2011-07-25 08:00:00,397.42607617994224
2011-07-25 09:00:00,187.59676315263044
2011-07-25 10:00:00,117.57460161516978
2011-07-25 11:00:00,132.10052267923712
2011-07-25 12:00:00,159.10532229400647
2011-07-25 13:00:00,177.35695878424377
2011-07-25 14:00:00,145.24059779857328
2011-07-25 15:00:00,154.36363344605107
2011-07-25 16:00:00,226.0289307797358
2011-07-25 17:00:00,472.8234185167178
2011-07-25 18:00:00,466.97794389114273
2011-07-25 19:00:00,387.65491023447925
2011-07-25 20:00:00,279.755454147859
2011-07-25 21:00:00,161.8283469117269
2011-07-25 22:00:00,136.48990658019656
2011-07-25 23:00:00,80.36963520825887
2011-07-26 00:00:00,29.96967428076513
2011-07-26 01:00:00,16.91509214146134
2011-07-26 02:00:00,7.659256092500426
2011-07-26 03:00:00,4.160314258603122
2011-07-26 04:00:00,5.215198765260763
2011-07-26 05:00:00,25.751445066760073
2011-07-26 06:00:00,116.34022537383825
2011-07-26 07:00:00,311.761061456706
2011-07-26 08:00:00,438.82913332925256
2011-07-26 09:00:00,196.07084344989104
2011-07-26 10:00:00,124.44881956519363
2011-07-26 11:00:00,145.566390449183
2011-07-26 12:00:00,167.63015814061004
2011-07-26 13:00:00,165.33439467056647
2011-07-26 14:00:00,163.17579667925455
2011-07-26 15:00:00,159.59560688046702
2011-07-26 16:00:00,260.8901140033742
2011-07-26 17:00:00,536.2985120664945
2011-07-26 18:00:00,541.258611861722
2011-07-26 19:00:00,384.2659707496617
2011-07-26 20:00:00,293.6894646278162
2011-07-26 21:00:00,215.26786421227885
2011-07-26 22:00:00,161.57555513681925
2011-07-26 23:00:00,79.51181054196064
2011-07-27 00:00:00,43.43412280168434
2011-07-27 01:00:00,16.53872673482292
2011-07-27 02:00:00,8.799660942518557
2011-07-27 03:00:00,4.597793877863324
2011-07-27 04:00:00,5.146723949634271
2011-07-27 05:00:00,27.49325682341804
2011-07-27 06:00:00,116.9456955335883
2011-07-27 07:00:00,304.064835907089
2011-07-27 08:00:00,448.41142416935577
2011-07-27 09:00:00,198.98220288387907
2011-07-27 10:00:00,120.11573180593373
2011-07-27 11:00:00,151.92327124321721
2011-07-27 12:00:00,181.26814708925198
2011-07-27 13:00:00,168.63315812951024
2011-07-27 14:00:00,166.54568008946183
2011-07-27 15:00:00,164.0180068005577
2011-07-27 16:00:00,258.488608698152
2011-07-27 17:00:00,549.221462171553
2011-07-27 18:00:00,539.148304378566
2011-07-27 19:00:00,394.6946103791698
2011-07-27 20:00:00,296.6960176587775
2011-07-27 21:00:00,214.83482285984022
2011-07-27 22:00:00,161.72351087141652
2011-07-27 23:00:00,90.7350800460039
2011-07-28 00:00:00,45.76764725793861
2011-07-28 01:00:00,19.530298099378278
2011-07-28 02:00:00,9.280949428663305
2011-07-28 03:00:00,5.643796246602929
2011-07-28 04:00:00,6.038342175007271
2011-07-28 05:00:00,26.927176648271423
2011-07-28 06:00:00,110.80790905597539
2011-07-28 07:00:00,311.5486456218399
2011-07-28 08:00:00,434.6826357548164
2011-07-28 09:00:00,201.32324346355728
2011-07-28 10:00:00,122.92264824232589
2011-07-28 11:00:00,139.52678142746413
2011-07-28 12:00:00,161.81895332517718
2011-07-28 13:00:00,157.1967541179814
2011-07-28 14:00:00,160.2432968076549
2011-07-28 15:00:00,156.7656297195478
2011-07-28 16:00:00,245.4233684824656
2011-07-28 17:00:00,535.8619884143587
2011-07-28 18:00:00,527.9409885205956
2011-07-28 19:00:00,372.4279882484862
2011-07-28 20:00:00,286.1289627145541
2011-07-28 21:00:00,211.2604160852076
2011-07-28 22:00:00,148.03236711047697
2011-07-28 23:00:00,107.51866459119024
2011-07-29 00:00:00,44.26918779437147
2011-07-29 01:00:00,25.217817245865188
2011-07-29 02:00:00,15.451998250508357
2011-07-29 03:00:00,4.124671034296802
2011-07-29 04:00:00,5.055006891899219
2011-07-29 05:00:00,23.48028970338828
2011-07-29 06:00:00,102.92843181229287
2011-07-29 07:00:00,297.7036899825474
2011-07-29 08:00:00,430.03365151252
2011-07-29 09:00:00,208.90975084250655
2011-07-29 10:00:00,132.95960998266145
2011-07-29 11:00:00,163.23180406778516
2011-07-29 12:00:00,203.981314797389
2011-07-29 13:00:00,204.65828519588626
2011-07-29 14:00:00,203.46002234480864
2011-07-29 15:00:00,204.24745019280087
2011-07-29 16:00:00,275.1570058031229
2011-07-29 17:00:00,496.5900905801429
2011-07-29 18:00:00,473.44705748980806
2011-07-29 19:00:00,366.062052389216
2011-07-29 20:00:00,276.63275164787694
2011-07-29 21:00:00,224.74940956010892
2011-07-29 22:00:00,211.97957905397664
2011-07-29 23:00:00,144.77468355950535
2011-07-30 00:00:00,135.46598380637076
2011-07-30 01:00:00,84.78799742224672
2011-07-30 02:00:00,65.63686900918407
2011-07-30 03:00:00,33.62718800197243
2011-07-30 04:00:00,8.878958379702818
2011-07-30 05:00:00,11.240750824766884
2011-07-30 06:00:00,27.298663057057393
2011-07-30 07:00:00,56.765192222195715
2011-07-30 08:00:00,143.71717521941267
2011-07-30 09:00:00,216.83422706330302
2011-07-30 10:00:00,292.0267805944444
2011-07-30 11:00:00,375.13077011430613
2011-07-30 12:00:00,388.78851731985645
2011-07-30 13:00:00,386.65308740047436
2011-07-30 14:00:00,386.42938673965057
2011-07-30 15:00:00,385.56501557086335
2011-07-30 16:00:00,382.6619476200728
2011-07-30 17:00:00,384.95826343369407
2011-07-30 18:00:00,366.73926623053114
2011-07-30 19:00:00,343.30671293707644
2011-07-30 20:00:00,274.93022650891845
2011-07-30 21:00:00,241.8764282042446
2011-07-30 22:00:00,205.47494010903605
2011-07-30 23:00:00,151.76744341181376
2011-07-31 00:00:00,117.02085470749924
2011-07-31 01:00:00,90.93748867193275
2011-07-31 02:00:00,78.82895031246092
2011-07-31 03:00:00,31.511510300704337
2011-07-31 04:00:00,9.90854059397692
2011-07-31 05:00:00,12.400101141544685
2011-07-31 06:00:00,24.51888113452647
2011-07-31 07:00:00,59.981080451045926
2011-07-31 08:00:00,119.2280590191426
2011-07-31 09:00:00,184.664325768751
2011-07-31 10:00:00,283.13854607429255
2011-07-31 11:00:00,373.7525960243882
2011-07-31 12:00:00,386.22779944448484
2011-07-31 13:00:00,385.3729846348014
2011-07-31 14:00:00,385.1500226752647
2011-07-31 15:00:00,383.784991327111
2011-07-31 16:00:00,380.5294226726105
2011-07-31 17:00:00,379.97637009171706
2011-07-31 18:00:00,369.4957313645947
2011-07-31 19:00:00,332.26696466672473
2011-07-31 20:00:00,276.6314719726302
2011-07-31 21:00:00,230.77883032042357
2011-07-31 22:00:00,155.09257931713412
2011-07-31 23:00:00,93.75444766799346
2011-08-20 00:00:00,109.56900873348674
2011-08-20 01:00:00,81.71707175992309
2011-08-20 02:00:00,58.4955157213867
2011-08-20 03:00:00,29.114788249252282
2011-08-20 04:00:00,8.12969304936774
2011-08-20 05:00:00,13.956668348796216
2011-08-20 06:00:00,23.273615294518454
2011-08-20 07:00:00,52.40373555201432
2011-08-20 08:00:00,106.33932371363301
2011-08-20 09:00:00,210.88069949396206
2011-08-20 10:00:00,284.3727256914732
2011-08-20 11:00:00,365.78821367974615
2011-08-20 12:00:00,370.42314253902447
2011-08-20 13:00:00,379.50448165890646
2011-08-20 14:00:00,384.6499673727295
2011-08-20 15:00:00,386.340832252477
2011-08-20 16:00:00,387.6455832070474
2011-08-20 17:00:00,386.8688030703369
2011-08-20 18:00:00,351.52388730098596
2011-08-20 19:00:00,324.57563650293685
2011-08-20 20:00:00,265.08376744057193
2011-08-20 21:00:00,212.22476600553776
2011-08-20 22:00:00,163.1847416603406
2011-08-20 23:00:00,132.94558732088402
2011-08-21 00:00:00,123.33070922674356
2011-08-21 01:00:00,77.45990096961887
2011-08-21 02:00:00,69.40910776503998
2011-08-21 03:00:00,34.80493117717336
2011-08-21 04:00:00,6.3229737683542035
2011-08-21 05:00:00,7.024128312346225
2011-08-21 06:00:00,7.707868734346527
2011-08-21 07:00:00,40.535766891729125
2011-08-21 08:00:00,93.48668605184153
2011-08-21 09:00:00,187.01873849557967
2011-08-21 10:00:00,251.34051483835464
2011-08-21 11:00:00,359.1517200291041
2011-08-21 12:00:00,370.5778522969329
2011-08-21 13:00:00,367.1587257247171
2011-08-21 14:00:00,159.91679543618525
2011-08-21 15:00:00,180.3639854838721
2011-08-21 16:00:00,236.08213062008278
2011-08-21 17:00:00,211.37992305825992
2011-08-21 18:00:00,216.9523763704682
2011-08-21 19:00:00,308.85469257281545
2011-08-21 20:00:00,207.65669453454686
2011-08-21 21:00:00,172.89125306854086
2011-08-21 22:00:00,149.11017674713742
2011-08-21 23:00:00,91.14330136678078
2011-08-22 00:00:00,31.198293693763024
2011-08-22 01:00:00,15.123974732489327
2011-08-22 02:00:00,9.165372489930315
2011-08-22 03:00:00,4.000874460020005
2011-08-22 04:00:00,5.72547882124754
2011-08-22 05:00:00,27.41151367877434
2011-08-22 06:00:00,105.58153917521166
2011-08-22 07:00:00,282.4426490270299
2011-08-22 08:00:00,400.3459153400189
2011-08-22 09:00:00,200.87407537244877
2011-08-22 10:00:00,120.57404794788748
2011-08-22 11:00:00,151.09252084181915
2011-08-22 12:00:00,184.2693799668856
2011-08-22 13:00:00,183.61437129829565
2011-08-22 14:00:00,179.1866227734548
2011-08-22 15:00:00,179.36493042021732
2011-08-22 16:00:00,297.6351291666353
2011-08-22 17:00:00,558.0267438786685
2011-08-22 18:00:00,548.8407650266298
2011-08-22 19:00:00,399.1377475858361
2011-08-22 20:00:00,307.0427391361872
2011-08-22 21:00:00,212.36254278768394
2011-08-22 22:00:00,134.41292606402104
2011-08-22 23:00:00,87.64333700568164
